<TICKER>,<PER>,<DATE>,<TIME>,Open,High,Low,Close,Volume
US1.INTC,60,20180820,200000,46.2800000,46.3600000,46.2000000,46.2750000,259994
US1.INTC,60,20180820,210000,46.2800000,46.5300000,46.2350000,46.5300000,235372
US1.INTC,60,20180820,220000,46.5400000,46.6300000,46.4700000,46.5350000,117390
US1.INTC,60,20180820,230000,46.5400000,46.5600000,46.4250000,46.5000000,233613
US1.INTC,60,20180821,170000,46.6600000,47.2400000,46.6600000,47.2400000,157868
US1.INTC,60,20180821,180000,47.2500000,47.4800000,47.2500000,47.4300000,209080
US1.INTC,60,20180821,190000,47.4300000,47.7000000,47.2200000,47.6900000,184926
US1.INTC,60,20180821,200000,47.6900000,47.8450000,47.6200000,47.8300000,128891
US1.INTC,60,20180821,210000,47.8300000,47.8500000,47.7100000,47.8000000,120586
US1.INTC,60,20180821,220000,47.7900000,47.7900000,47.5500000,47.5900000,155528
US1.INTC,60,20180821,230000,47.5800000,47.6800000,47.5100000,47.6300000,261230
US1.INTC,60,20180822,170000,47.3100000,47.3200000,46.9500000,47.0400000,237885
US1.INTC,60,20180822,180000,47.0400000,47.2100000,46.9200000,47.1900000,416000
US1.INTC,60,20180822,190000,47.2000000,47.2200000,47.0800000,47.1500000,225528
US1.INTC,60,20180822,200000,47.1500000,47.1600000,47.0100000,47.1200000,191503
US1.INTC,60,20180822,210000,47.1150000,47.1600000,47.0300000,47.0800000,144984
US1.INTC,60,20180822,220000,47.0850000,47.1200000,46.9800000,47.0700000,138537
US1.INTC,60,20180822,230000,47.0800000,47.1050000,47.0000000,47.0600000,220027
US1.INTC,60,20180823,170000,46.8800000,47.1100000,46.8200000,47.0900000,203450
US1.INTC,60,20180823,180000,47.0900000,47.1700000,47.0300000,47.1400000,314980
US1.INTC,60,20180823,190000,47.1450000,47.1450000,46.7100000,46.7400000,304396
US1.INTC,60,20180823,200000,46.7500000,47.0000000,46.7450000,46.9400000,196471
US1.INTC,60,20180823,210000,46.9450000,47.0300000,46.9000000,47.0000000,303249
US1.INTC,60,20180823,220000,47.0100000,47.0200000,46.8350000,46.8600000,226904
US1.INTC,60,20180823,230000,46.8700000,47.0000000,46.8350000,46.9700000,241509
US1.INTC,60,20180824,170000,47.2800000,47.3400000,47.1000000,47.2050000,185964
US1.INTC,60,20180824,180000,47.2100000,47.7000000,47.2100000,47.6300000,319520
US1.INTC,60,20180824,190000,47.6300000,47.8900000,47.5100000,47.7600000,149316
US1.INTC,60,20180824,200000,47.7500000,47.8100000,47.7000000,47.7900000,134891
US1.INTC,60,20180824,210000,47.7950000,47.8000000,47.5600000,47.6800000,118722
US1.INTC,60,20180824,220000,47.6700000,47.7400000,47.6650000,47.6700000,90290
US1.INTC,60,20180824,230000,47.6700000,47.7200000,47.6300000,47.6800000,203602
US1.INTC,60,20180827,170000,47.9600000,47.9800000,47.6400000,47.9100000,171911
US1.INTC,60,20180827,180000,47.9100000,48.2200000,47.8800000,48.1800000,206699
US1.INTC,60,20180827,190000,48.1850000,48.3750000,48.1100000,48.3700000,145547
US1.INTC,60,20180827,200000,48.3600000,48.3800000,48.2000000,48.2600000,98508
US1.INTC,60,20180827,210000,48.2600000,48.3200000,48.1450000,48.3100000,129617
US1.INTC,60,20180827,220000,48.3100000,48.3500000,48.1850000,48.3300000,170932
US1.INTC,60,20180827,230000,48.3300000,48.3900000,48.2600000,48.3500000,220064
US1.INTC,60,20180828,170000,48.5600000,48.7900000,48.4750000,48.6700000,139708
US1.INTC,60,20180828,180000,48.6700000,48.7350000,48.4400000,48.6500000,192631
US1.INTC,60,20180828,190000,48.6400000,48.6400000,48.3100000,48.3900000,138398
US1.INTC,60,20180828,200000,48.3800000,48.6250000,48.3300000,48.5800000,105014
US1.INTC,60,20180828,210000,48.5700000,48.5800000,48.4500000,48.5250000,136790
US1.INTC,60,20180828,220000,48.5299000,48.6150000,48.5150000,48.5550000,107119
US1.INTC,60,20180828,230000,48.5600000,48.5800000,48.4100000,48.5800000,250275
US1.INTC,60,20180829,170000,48.6700000,48.7200000,48.4200000,48.4700000,141706
US1.INTC,60,20180829,180000,48.4700000,48.7100000,48.4000000,48.7100000,119595
US1.INTC,60,20180829,190000,48.7000000,48.8500000,48.6350000,48.8000000,107650
US1.INTC,60,20180829,200000,48.8000000,48.8300000,48.6800000,48.7800000,101881
US1.INTC,60,20180829,210000,48.7900000,48.8550000,48.7100000,48.7100000,131326
US1.INTC,60,20180829,220000,48.7000000,48.8000000,48.6400000,48.7200000,133109
US1.INTC,60,20180829,230000,48.7250000,48.8350000,48.6900000,48.7400000,184269
US1.INTC,60,20180830,170000,48.5700000,48.8200000,48.5200000,48.6200000,132271
US1.INTC,60,20180830,180000,48.6200000,48.6700000,48.3000000,48.4400000,215387
US1.INTC,60,20180830,190000,48.4500000,48.4900000,48.1900000,48.3100000,171151
US1.INTC,60,20180830,200000,48.3200000,48.4700000,48.3100000,48.4500000,136197
US1.INTC,60,20180830,210000,48.4550000,48.4900000,48.3950000,48.4400000,147449
US1.INTC,60,20180830,220000,48.4500000,48.4800000,48.1850000,48.3000000,170441
US1.INTC,60,20180830,230000,48.2900000,48.2900000,48.0950000,48.2400000,297407
US1.INTC,60,20180831,170000,47.9700000,48.2700000,47.9200000,48.1100000,185066
US1.INTC,60,20180831,180000,48.1150000,48.4450000,48.0400000,48.3900000,213952
US1.INTC,60,20180831,190000,48.3850000,48.4500000,48.3000000,48.3300000,176411
US1.INTC,60,20180831,200000,48.3200000,48.3600000,48.2800000,48.3150000,122946
US1.INTC,60,20180831,210000,48.3100000,48.3800000,48.2800000,48.3800000,125412
US1.INTC,60,20180831,220000,48.3800000,48.4300000,48.2400000,48.3800000,152770
US1.INTC,60,20180831,230000,48.3800000,48.5550000,48.3600000,48.4200000,261081
US1.INTC,60,20180904,170000,48.4000000,48.4000000,47.7400000,47.8200000,161470
US1.INTC,60,20180904,180000,47.8200000,48.2300000,47.8200000,48.1400000,152482
US1.INTC,60,20180904,190000,48.1200000,48.1200000,47.6900000,47.7100000,143727
US1.INTC,60,20180904,200000,47.7200000,47.7500000,47.5700000,47.6800000,119045
US1.INTC,60,20180904,210000,47.6900000,47.9000000,47.6800000,47.8300000,115968
US1.INTC,60,20180904,220000,47.8400000,48.1000000,47.8300000,48.0700000,109997
US1.INTC,60,20180904,230000,48.0900000,48.0900000,47.9250000,47.9700000,236962
US1.INTC,60,20180905,170000,47.7700000,47.9100000,47.6100000,47.6700000,142833
US1.INTC,60,20180905,180000,47.7250000,48.1200000,47.4750000,48.0700000,348207
US1.INTC,60,20180905,190000,48.0600000,48.0900000,47.7700000,47.8800000,179156
US1.INTC,60,20180905,200000,47.8750000,48.0400000,47.8600000,47.8900000,121468
US1.INTC,60,20180905,210000,47.8950000,47.9900000,47.8500000,47.8900000,109242
US1.INTC,60,20180905,220000,47.9000000,47.9200000,47.7200000,47.7700000,100333
US1.INTC,60,20180905,230000,47.7800000,47.8000000,47.5600000,47.7200000,255016
US1.INTC,60,20180906,170000,47.8300000,47.9600000,47.6400000,47.8200000,162136
US1.INTC,60,20180906,180000,47.8300000,47.9000000,47.3500000,47.4800000,355961
US1.INTC,60,20180906,190000,47.4800000,47.8600000,47.3000000,47.8200000,171433
US1.INTC,60,20180906,200000,47.8100000,47.8250000,47.4050000,47.4200000,124780
US1.INTC,60,20180906,210000,47.4100000,47.5400000,47.3400000,47.3400000,74946
US1.INTC,60,20180906,220000,47.3400000,47.4000000,47.2100000,47.2600000,119477
US1.INTC,60,20180906,230000,47.2700000,47.4300000,47.2500000,47.2600000,382251
US1.INTC,60,20180907,170000,47.0200000,47.3700000,46.7400000,47.3300000,213502
US1.INTC,60,20180907,180000,47.3500000,47.4700000,47.1900000,47.3118000,182181
US1.INTC,60,20180907,190000,47.3100000,47.3600000,47.0250000,47.1500000,187196
US1.INTC,60,20180907,200000,47.1600000,47.1700000,46.6200000,46.8500000,375070
US1.INTC,60,20180907,210000,46.8500000,46.8800000,46.7000000,46.7000000,131223
US1.INTC,60,20180907,220000,46.7000000,46.7600000,46.5000000,46.6300000,265955
US1.INTC,60,20180907,230000,46.6200000,46.6500000,46.3700000,46.4800000,427890
US1.INTC,60,20180910,170000,46.6200000,46.7500000,46.2700000,46.4800000,208854
US1.INTC,60,20180910,180000,46.4900000,46.5200000,46.2900000,46.3300000,231058
US1.INTC,60,20180910,190000,46.3200000,46.5900000,46.2700000,46.3400000,247215
US1.INTC,60,20180910,200000,46.3400000,46.3600000,46.2600000,46.3300000,163381
US1.INTC,60,20180910,210000,46.3350000,46.4100000,46.2500000,46.3050000,121095
US1.INTC,60,20180910,220000,46.3000000,46.3600000,46.2750000,46.3000000,177929
US1.INTC,60,20180910,230000,46.3100000,46.3450000,46.2300000,46.3100000,298753
US1.INTC,60,20180911,170000,45.9900000,46.0300000,45.5900000,45.9900000,178011
US1.INTC,60,20180911,180000,45.9900000,46.0100000,45.5500000,45.6600000,297693
US1.INTC,60,20180911,190000,45.6500000,46.0000000,45.6050000,45.9800000,336666
US1.INTC,60,20180911,200000,45.9850000,46.0100000,45.7150000,45.7350000,269449
US1.INTC,60,20180911,210000,45.7350000,45.7650000,45.5100000,45.5300000,256942
US1.INTC,60,20180911,220000,45.5300000,45.5450000,45.0900000,45.1000000,525671
US1.INTC,60,20180911,230000,45.1000000,45.2800000,44.8900000,44.8900000,795440
US1.INTC,60,20180912,170000,44.5700000,44.6000000,44.2400000,44.2500000,313780
US1.INTC,60,20180912,180000,44.2400000,44.5600000,44.0600000,44.3800000,650149
US1.INTC,60,20180912,190000,44.3800000,44.8700000,44.3500000,44.4500000,366266
US1.INTC,60,20180912,200000,44.4500000,44.7500000,44.4500000,44.6300000,169414
US1.INTC,60,20180912,210000,44.6300000,44.7300000,44.5200000,44.5900000,162495
US1.INTC,60,20180912,220000,44.5900000,44.6300000,44.4800000,44.5650000,212397
US1.INTC,60,20180912,230000,44.5600000,44.9700000,44.5450000,44.9300000,421010
US1.INTC,60,20180913,170000,45.6400000,45.8300000,45.2700000,45.3800000,251790
US1.INTC,60,20180913,180000,45.3700000,45.6200000,45.1100000,45.2400000,334668
US1.INTC,60,20180913,190000,45.2000000,45.5100000,45.1900000,45.5000000,214982
US1.INTC,60,20180913,200000,45.5000000,45.7300000,45.4500000,45.6700000,137743
US1.INTC,60,20180913,210000,45.6700000,45.7050000,45.4900000,45.5400000,113327
US1.INTC,60,20180913,220000,45.5500000,45.6300000,45.4600000,45.5900000,133994
US1.INTC,60,20180913,230000,45.5900000,45.6000000,45.4600000,45.5800000,242420
US1.INTC,60,20180914,170000,45.8000000,45.9600000,45.6900000,45.7200000,127779
US1.INTC,60,20180914,180000,45.7300000,45.7950000,45.5500000,45.6900000,216158
US1.INTC,60,20180914,190000,45.6800000,45.7000000,45.3550000,45.6200000,202089
US1.INTC,60,20180914,200000,45.6300000,45.6350000,45.3500000,45.4900000,189475
US1.INTC,60,20180914,210000,45.4800000,45.6350000,45.4400000,45.6000000,182605
US1.INTC,60,20180914,220000,45.6100000,45.7000000,45.5800000,45.6200000,140740
US1.INTC,60,20180914,230000,45.6100000,45.6600000,45.5100000,45.5400000,285383
US1.INTC,60,20180917,170000,45.3700000,45.6100000,45.1900000,45.5100000,179419
US1.INTC,60,20180917,180000,45.5100000,45.7200000,45.4200000,45.6600000,203489
US1.INTC,60,20180917,190000,45.6400000,45.8600000,45.6400000,45.7500000,144297
US1.INTC,60,20180917,200000,45.7600000,45.8900000,45.7000000,45.8400000,175750
US1.INTC,60,20180917,210000,45.8500000,45.8800000,45.6300000,45.7500000,118174
US1.INTC,60,20180917,220000,45.7500000,45.8250000,45.6600000,45.6600000,145970
US1.INTC,60,20180917,230000,45.6500000,45.6750000,45.4000000,45.4150000,95433
US1.INTC,60,20180918,170000,45.5000000,45.7100000,45.4100000,45.6800000,175977
US1.INTC,60,20180918,180000,45.7100000,46.2500000,45.6500000,46.2200000,262856
US1.INTC,60,20180918,190000,46.2200000,46.4400000,46.1300000,46.3500000,135716
US1.INTC,60,20180918,200000,46.3600000,46.4900000,46.3300000,46.4100000,152688
US1.INTC,60,20180918,210000,46.4250000,46.4600000,46.3400000,46.4400000,127181
US1.INTC,60,20180918,220000,46.4400000,46.5250000,46.3900000,46.4000000,179460
US1.INTC,60,20180918,230000,46.4000000,46.4100000,46.1150000,46.1400000,268569
US1.INTC,60,20180919,170000,46.0400000,46.4350000,45.8900000,46.2300000,242018
US1.INTC,60,20180919,180000,46.2300000,46.3500000,45.9300000,46.0700000,278255
US1.INTC,60,20180919,190000,46.0700000,46.2800000,46.0200000,46.1000000,141047
US1.INTC,60,20180919,200000,46.1100000,46.1300000,45.9800000,46.0300000,85029
US1.INTC,60,20180919,210000,46.0400000,46.1300000,46.0300000,46.1150000,62709
US1.INTC,60,20180919,220000,46.1100000,46.1700000,45.9850000,45.9850000,200798
US1.INTC,60,20180919,230000,45.9900000,46.1900000,45.9700000,46.1600000,200429
US1.INTC,60,20180920,170000,46.7300000,46.8300000,46.5200000,46.7700000,217243
US1.INTC,60,20180920,180000,46.7800000,47.1100000,46.7800000,46.9500000,239498
US1.INTC,60,20180920,190000,46.9600000,47.1200000,46.9300000,47.0150000,151641
US1.INTC,60,20180920,200000,47.0200000,47.1600000,46.9050000,47.1500000,182696
US1.INTC,60,20180920,210000,47.1500000,47.3100000,47.1500000,47.3000000,170847
US1.INTC,60,20180920,220000,47.2950000,47.2950000,47.1400000,47.2700000,147439
US1.INTC,60,20180920,230000,47.2800000,47.3550000,47.1500000,47.2100000,353816
US1.INTC,60,20180921,170000,47.0600000,47.4100000,46.8900000,47.1200000,259167
US1.INTC,60,20180921,180000,47.1200000,47.1650000,46.7000000,46.7700000,318459
US1.INTC,60,20180921,190000,46.7700000,47.0100000,46.7200000,46.9200000,119793
US1.INTC,60,20180921,200000,46.9100000,46.9300000,46.4600000,46.5000000,308982
US1.INTC,60,20180921,210000,46.5100000,46.6450000,46.5100000,46.5900000,112342
US1.INTC,60,20180921,220000,46.5900000,46.5900000,46.3800000,46.3950000,155311
US1.INTC,60,20180921,230000,46.4000000,46.7350000,46.4000000,46.6300000,543643
US1.INTC,60,20180924,170000,46.3200000,46.7200000,46.1600000,46.7000000,147411
US1.INTC,60,20180924,180000,46.6900000,46.8400000,46.6000000,46.7600000,188171
US1.INTC,60,20180924,190000,46.7700000,46.8350000,46.5500000,46.8000000,138053
US1.INTC,60,20180924,200000,46.8000000,46.8600000,46.7100000,46.8000000,135214
US1.INTC,60,20180924,210000,46.8000000,46.9200000,46.7600000,46.9100000,67451
US1.INTC,60,20180924,220000,46.9200000,46.9850000,46.9000000,46.9300000,89135
US1.INTC,60,20180924,230000,46.9200000,47.0000000,46.8900000,46.9100000,214292
US1.INTC,60,20180925,170000,46.3700000,46.3900000,45.8600000,45.9800000,244632
US1.INTC,60,20180925,180000,45.9700000,46.1100000,45.8700000,45.9200000,214889
US1.INTC,60,20180925,190000,45.9300000,46.3100000,45.8000000,46.1600000,281353
US1.INTC,60,20180925,200000,46.1700000,46.2300000,45.9500000,45.9600000,206115
US1.INTC,60,20180925,210000,45.9500000,46.0700000,45.9200000,46.0600000,189571
US1.INTC,60,20180925,220000,46.0500000,46.1900000,46.0200000,46.0700000,164085
US1.INTC,60,20180925,230000,46.0700000,46.1000000,45.8700000,45.9250000,361412
US1.INTC,60,20180926,170000,46.0500000,46.3000000,45.9800000,46.2200000,171159
US1.INTC,60,20180926,180000,46.2300000,46.2400000,45.9300000,45.9750000,147794
US1.INTC,60,20180926,190000,45.9800000,46.1300000,45.9050000,45.9200000,150388
US1.INTC,60,20180926,200000,45.9200000,46.0100000,45.9100000,45.9500000,69344
US1.INTC,60,20180926,210000,45.9600000,46.0050000,45.8600000,45.8950000,152559
US1.INTC,60,20180926,220000,45.8900000,46.1700000,45.8500000,46.0500000,169209
US1.INTC,60,20180926,230000,46.0450000,46.1100000,45.5800000,45.7100000,567659
US1.INTC,60,20180927,170000,45.9500000,46.0300000,45.7500000,45.8350000,176523
US1.INTC,60,20180927,180000,45.8400000,46.1600000,45.8400000,46.0000000,206358
US1.INTC,60,20180927,190000,46.0000000,46.1400000,45.9600000,46.1000000,144068
US1.INTC,60,20180927,200000,46.1000000,46.1450000,46.0100000,46.0300000,94100
US1.INTC,60,20180927,210000,46.0300000,46.0500000,45.9850000,46.0300000,147061
US1.INTC,60,20180927,220000,46.0300000,46.0300000,45.8700000,45.8700000,127183
US1.INTC,60,20180927,230000,45.8800000,45.9700000,45.7500000,45.8900000,182581
US1.INTC,60,20180928,170000,45.7400000,45.9600000,45.6200000,45.7000000,105342
US1.INTC,60,20180928,180000,45.6700000,45.7500000,45.4650000,45.7300000,172718
US1.INTC,60,20180928,190000,45.7300000,47.7500000,45.6600000,47.4500000,2602646
US1.INTC,60,20180928,200000,47.4400000,47.5300000,47.1900000,47.4100000,416829
US1.INTC,60,20180928,210000,47.4100000,47.4300000,47.2300000,47.2700000,210571
US1.INTC,60,20180928,220000,47.2600000,47.3600000,47.1700000,47.2200000,168089
US1.INTC,60,20180928,230000,47.2100000,47.3300000,47.1600000,47.3000000,445237
US1.INTC,60,20181001,170000,46.9500000,47.2100000,46.7700000,47.1700000,330091
US1.INTC,60,20181001,180000,47.1700000,47.2100000,46.5550000,46.8500000,369383
US1.INTC,60,20181001,190000,46.8500000,47.0000000,46.5500000,46.5900000,226753
US1.INTC,60,20181001,200000,46.5900000,46.6650000,46.4400000,46.6200000,182464
US1.INTC,60,20181001,210000,46.6300000,46.7200000,46.5900000,46.6100000,166370
US1.INTC,60,20181001,220000,46.6100000,46.6100000,46.4400000,46.5200000,125287
US1.INTC,60,20181001,230000,46.5300000,46.5650000,46.2050000,46.4700000,316032
US1.INTC,60,20181002,170000,47.5400000,48.1300000,47.3400000,48.1100000,399980
US1.INTC,60,20181002,180000,48.1100000,48.4900000,48.0100000,48.3600000,692865
US1.INTC,60,20181002,190000,48.3700000,48.8200000,48.3600000,48.8000000,318233
US1.INTC,60,20181002,200000,48.7900000,48.8700000,48.4400000,48.4500000,310738
US1.INTC,60,20181002,210000,48.4400000,48.5100000,48.2500000,48.2800000,240742
US1.INTC,60,20181002,220000,48.3000000,48.3600000,48.1600000,48.2200000,196527
US1.INTC,60,20181002,230000,48.2200000,48.2800000,48.0400000,48.1000000,409212
US1.INTC,60,20181003,170000,48.6400000,49.7200000,48.6300000,48.8900000,724647
US1.INTC,60,20181003,180000,48.8950000,49.0400000,48.6100000,48.8200000,462755
US1.INTC,60,20181003,190000,48.8400000,48.8500000,48.6000000,48.8300000,247597
US1.INTC,60,20181003,200000,48.8400000,49.2300000,48.8300000,49.1900000,216579
US1.INTC,60,20181003,210000,49.1900000,49.3200000,49.0800000,49.1300000,151708
US1.INTC,60,20181003,220000,49.1300000,49.1800000,48.6000000,48.6700000,328186
US1.INTC,60,20181003,230000,48.6700000,48.8350000,48.5600000,48.7600000,377056
US1.INTC,60,20181004,170000,48.8400000,48.8500000,48.1400000,48.2900000,394876
US1.INTC,60,20181004,180000,48.2800000,48.3350000,48.0500000,48.1100000,371157
US1.INTC,60,20181004,190000,48.1100000,48.2650000,47.9050000,47.9900000,370464
US1.INTC,60,20181004,200000,47.9800000,48.0200000,47.8000000,47.9300000,299108
US1.INTC,60,20181004,210000,47.9300000,47.9800000,47.6700000,47.7100000,295263
US1.INTC,60,20181004,220000,47.7300000,48.0000000,47.6300000,47.9700000,279962
US1.INTC,60,20181004,230000,47.9600000,48.1450000,47.9200000,48.1300000,273270
US1.INTC,60,20181005,170000,48.2500000,48.3400000,47.5400000,47.6000000,243599
US1.INTC,60,20181005,180000,47.6000000,47.6800000,47.3600000,47.4400000,314297
US1.INTC,60,20181005,190000,47.4300000,47.4600000,46.8300000,46.9000000,417326
US1.INTC,60,20181005,200000,46.9000000,47.0500000,46.7000000,46.7900000,223411
US1.INTC,60,20181005,210000,46.7950000,47.0400000,46.6700000,46.9800000,202854
US1.INTC,60,20181005,220000,46.9800000,47.1200000,46.9500000,47.0500000,205244
US1.INTC,60,20181005,230000,47.0600000,47.2100000,46.9300000,47.0300000,425088
US1.INTC,60,20181008,170000,47.0000000,47.3400000,46.7200000,47.1700000,210620
US1.INTC,60,20181008,180000,47.1700000,47.3400000,46.9600000,47.1100000,195507
US1.INTC,60,20181008,190000,47.1100000,47.1800000,46.5250000,46.7050000,260783
US1.INTC,60,20181008,200000,46.7000000,46.9000000,46.6000000,46.6200000,174416
US1.INTC,60,20181008,210000,46.6200000,46.8700000,46.6100000,46.7800000,168735
